Index,demand
25578,0.09265159289907501
25579,0.02125253286644064
25580,0.046478821349089317
25581,0.08465370852441642
25582,0.06699937468504215
25583,0.1289036589544462
25584,0.0529086155907299
25585,0.10852660999315206
25586,0.04878606592854701
25587,0.05804648879256731
25588,0.030565073306491563
25589,0.2261326107551052
25590,0.007935611582591536
25591,0.020339196790262467
25592,0.05481922196633697
25593,0.02155908469900525
25594,0.011484707915747537
25595,0.029522734759220806
25596,0.04082906182979639
25597,0.06894570452366013
25598,0.08037071883562724
25599,0.13464740346697038
25600,0.1129901209772885
25601,0.363235492315396
25602,0.22933358374760354
25603,0.23709446068626996
25604,0.01586335932486096
25605,0.10044710534258589
25606,0.055320471550646004
25607,0.047171058133648414
25608,0.09818579959554292
25609,0.051071795046705296
25610,0.04314025122981443
25611,0.04924420475917584
25612,0.06489928814192827
25613,0.031180322937768474
25614,0.057092038507693385
25615,0.022476356927247653
25616,0.09772852340615847
25617,0.020358310137924225
25618,0.03636983872982535
25619,0.12808434111639466
25620,0.07173551880096307
25621,0.225594974904065
25622,0.46032507218364166
25623,0.11480622847604129
25624,0.2223805970279106
25625,0.07490974633435575
25626,0.08205595243233423
25627,0.07873180793867689
25628,0.08524591229913385
25629,0.06063934928358262
25630,0.03501655456497493
25631,0.18407114459635754
25632,0.07003659923527213
25633,0.07926003844035058
25634,0.05353705695527188
25635,0.06380447551319332
25636,0.02413014414530564
25637,0.018252647158400546
25638,0.047804973504922854
25639,0.28319034993472086
25640,0.06833613006345308
25641,0.054245899717712244
25642,0.111317517018883
25643,0.6502187898924274
25644,0.08915033144168279
25645,0.026148274429170414
25646,0.32840336468631387
25647,0.06290438905985733
25648,0.24790050553012064
25649,0.2709904275993502
25650,0.06583070813291127
25651,0.022995217201244218
25652,0.05311475768052894
25653,0.10505649783337946
25654,0.1712343348626339
25655,0.04747690228061612
25656,0.2230895457400472
25657,0.06718471407339045
25658,0.06535516809651433
25659,0.012188137951647962
25660,0.016064748792488932
25661,0.055620218326683304
25662,0.07401422320265266
25663,0.018613812832859636
25664,0.12791551938059864
25665,0.1551795512475009
25666,0.24094738698155754
25667,0.10228696652938954
25668,0.040090009668573984
25669,0.11173656807314003
25670,0.16328358987647898
25671,0.34561340760453635
25672,0.06256602952766106
25673,0.05636546552880576
25674,0.033264248645505416
25675,0.21403041419973798
25676,0.5120436726843054
25677,0.03793991598405999
25678,0.08652765570814047
25679,0.3628548622585113
25680,0.14104624325128207
25681,0.02058938529386844
25682,0.00882369670608433
25683,0.04476386375504515
25684,0.059537488408869736
25685,0.4071927419059316
25686,0.39502187580756654
25687,0.019898446329261063
25688,0.2261091692838555
25689,0.10090135254352868
25690,0.25343723145851227
25691,0.15377214150384122
25692,0.14568649121275243
25693,0.1841758692155327
25694,0.36353263492755483
25695,0.09445196925954462
25696,0.06165575068530868
25697,0.10412011376199949
25698,0.06368636537726022
25699,0.2701286051328853
25700,0.9533381902065701
25701,0.05928369412211933
25702,0.3920838051063933
25703,0.04981931739169666
25704,0.25469070337227906
25705,0.054359686045364224
25706,0.0812008579492564
25707,0.02755811632761169
25708,0.05437877696853386
25709,0.013306021199732742
25710,0.4283991657017756
25711,0.2235688340623565
25712,0.09570291195417815
25713,0.2506781583067876
25714,0.15210641137157221
25715,0.25687280003315477
25716,0.39370646702893225
25717,0.3648001311933941
25718,0.03150336690591414
25719,0.2693117113207221
25720,0.24659997558389157
25721,0.12796519996544672
25722,0.9826670603429117
25723,0.415311178660576
25724,0.4254143751844172
25725,0.008869769159538337
25726,0.026802280268477426
25727,0.12891625187938943
25728,0.07025845038355222
25729,0.02571611080229674
25730,0.019853108442947097
25731,0.010261755763647757
25732,0.013479387611848236
25733,0.06263481106124424
25734,0.011584041168309696
25735,0.014032554674008593
25736,0.019287553613257485
25737,0.04190886905358012
25738,0.22454444219996597
25739,0.1054629556912158
25740,0.10209355835219777
25741,0.11336200010839768
25742,0.23236696801543635
25743,0.35454694702101147
25744,0.2478355716613514
25745,0.03614162248939121
25746,0.10920676258693118
25747,0.27644589804066677
25748,0.026039677034626788
25749,0.08395251239052845
25750,0.9819331259929809
25751,0.9212834363667302
25752,0.6012867232258909
25753,0.025553060696733333
25754,0.021115655650972863
25755,0.08660227030776123
25756,0.3924985278617047
25757,0.08140408958957233
25758,0.014433321586825006
25759,0.04871567758583624
25760,0.029708859617299188
25761,0.010233643537760628
25762,0.012314929123327989
25763,0.06021154082343857
25764,0.0641679412480234
25765,0.05923326496165595
25766,0.017184576366005254
25767,0.4042776862107061
25768,0.024745598236742883
25769,0.0448175343329674
25770,0.11618429225568776
25771,0.10605598961539302
25772,0.05611834329278294
25773,0.05147661957525024
25774,0.25508996582263727
25775,0.3436473916877846
25776,0.10876770831822474
25777,0.10854088514170863
25778,0.10271446207788255
25779,0.9820772858518292
25780,0.8290024494424977
25781,0.5955774104701408
25782,0.019279789816212346
25783,0.08351367441459961
25784,0.022385372060792542
25785,0.009839840724203167
25786,0.4038706480266125
25787,0.07526928594558072
25788,0.2572118081208476
25789,0.039481205134671224
25790,0.09336887197227231
25791,0.11614647415138873
25792,0.1171041914711278
25793,0.14553444050979938
25794,0.1519297696275513
25795,0.4992313092566608
25796,0.4622185817823565
25797,0.25258109391439293
25798,0.14085074509918405
25799,0.10204080119268472
25800,0.06580758786270875
25801,0.10716561491676607
25802,0.057189712953091894
25803,0.04003100600328498
25804,0.1355497869682865
25805,0.13576866643632074
25806,0.05056417463242854
25807,0.10672943776371382
25808,0.03734600658637525
25809,0.9382191302968648
25810,0.9712680629711705
25811,0.9387435005639342
25812,0.13003401768727657
25813,0.046424271415027404
25814,0.37237549991020125
25815,0.009708816288352568
25816,0.38176885602127353
25817,0.006459978362825297
25818,0.021841206486092075
25819,0.020504598177665635
25820,0.04615985133866509
25821,0.10255401854642246
25822,0.05991393347897818
25823,0.40571716499600985
25824,1.0174223359734058
25825,0.0755583417889434
25826,0.11305856007113213
25827,0.10422511872048457
25828,0.16030574596814468
25829,0.07339693815579222
25830,0.39670749528675275
25831,0.25022871671006813
25832,0.038546802517621284
25833,0.09264546184507634
25834,0.10207297197374328
25835,0.11027657673381501
25836,0.053961585870357216
25837,0.029458983352465794
25838,0.26845971100187904
25839,0.28061094785380625
25840,0.17366966292273228
25841,0.0732057854072411
25842,0.027952350706754718
25843,0.0964306258184644
25844,0.07401844545752824
25845,0.25601747592730734
25846,0.029201887017704372
25847,0.040588259094389366
25848,0.04119864104116374
25849,0.018373532586101183
25850,0.05363049203275623
25851,0.05362350169690664
25852,0.39691675134761284
25853,0.6838872060990939
25854,0.2662394041573832
25855,0.18482586468911372
25856,0.11535378996252979
25857,0.1727045258535208
25858,0.14737351241672142
25859,0.5070893884175294
25860,0.23750118955973867
25861,0.038101800039675206
25862,0.02903140527156778
25863,0.14834822439815468
25864,0.1856751288064256
25865,0.24313702793003242
25866,0.43506344276259656
25867,0.26108554427637254
25868,0.2520582898481287
25869,0.9716573465266363
25870,0.11531381384645041
25871,0.024722043623285884
25872,0.229821962399673
25873,0.23872622775273775
25874,0.02537962954463687
25875,0.06149635719664834
25876,0.25036534191908966
25877,0.0038742835703687866
25878,0.06578404928375171
25879,0.03774530633911767
25880,0.04425876503365192
25881,0.05286910528223802
25882,0.12660566297679715
25883,0.41181168333560547
25884,0.2541177487051052
25885,0.47567547668001436
25886,0.2674264233767821
25887,0.15610573810099507
25888,0.1516445647721877
25889,0.3746215384616188
25890,0.012512081602821346
25891,0.02563738332485647
25892,0.1614416873258542
25893,0.07736202292610425
25894,0.06181591470117018
25895,0.4291405150957232
25896,0.26348306995342713
25897,0.06313308513410222
25898,0.4981197168761371
25899,0.25074756262339837
25900,0.01205413616901428
25901,0.08336383525527605
25902,0.12982044563564288
25903,0.08410156037890269
25904,0.013352622059378032
25905,0.012038373487763983
25906,0.028380010615878234
25907,0.05798724988821867
25908,0.09155779793354704
25909,0.0936946398436228
25910,0.12808656296864018
25911,0.3958347371282971
25912,0.7675550986322912
25913,0.40154220668113566
25914,0.37117356585342265
25915,0.5486633616569339
25916,0.1053718789499099
25917,0.01823058384352988
25918,0.06471801617386101
25919,0.08057701767150482
25920,0.15262147260351683
25921,0.24873892552694998
25922,0.06764254823118734
25923,0.0377969119713797
25924,0.06695767161955178
25925,0.1305141362934044
25926,0.02572739203323557
25927,0.006547421917601763
25928,0.05564934045373716
25929,0.10398615783807391
25930,0.023592539298095506
25931,0.03990805458678546
25932,0.021412277569021112
25933,0.023857725619205173
25934,0.016272356325124065
25935,0.03326982821901803
25936,0.07809967218557826
25937,0.0677547079896554
25938,0.0898735385480582
25939,0.25092173532202355
25940,0.16707199745732415
25941,0.3404876341350695
25942,0.7671738278281031
25943,0.6303193060147858
25944,0.26762070165675217
25945,0.2459614897667642
25946,0.04172340915505901
25947,0.027640361563165468
25948,0.05935708298316541
25949,0.11863631671492914
25950,0.01818085429573359
25951,0.039578392786374206
25952,0.9544976298331951
25953,0.05568010730428896
25954,0.0231270512739456
25955,0.22433326836327375
25956,0.06067610010887571
25957,0.24685043435664095
25958,0.04793507783672528
25959,0.045277453002732865
25960,0.017305880273178087
25961,0.03473282202950192
25962,0.0956285319296837
25963,0.1056648982824827
25964,0.5773796993368447
25965,0.3933845751407335
25966,0.2501422179789348
25967,1.0595736659418056
25968,0.39011560764090797
25969,0.41491674879658974
25970,0.15596899253410934
25971,0.03429635289343636
25972,0.02891998150765639
25973,0.04428561345382628
25974,0.062406212636959696
25975,0.04687120120832117
25976,0.03805769644878635
25977,0.06420470131830137
25978,0.40424342178340283
25979,0.22747673208458072
25980,0.36602754325562237
25981,0.03950362445744919
25982,0.11258728536022239
25983,0.12370861022037491
25984,0.12913247379659218
25985,0.16915937507281142
25986,0.04689157450428778
25987,0.027049006694679873
25988,0.007463452047075385
25989,0.04663238225080801
25990,0.15327234707405651
25991,1.0168013121471269
25992,0.42917212884827743
25993,0.6157937565934175
25994,0.3841935502316043
25995,0.2524082665892226
25996,0.1714701998799355
25997,0.24451621904428028
25998,0.027478891925284507
25999,0.050260004729777354
26000,0.03890827237632106
26001,0.13239783834466484
26002,0.1342632353771984
26003,0.08784103613609431
26004,0.266410252892939
26005,0.028224565955879927
26006,0.07276206408088844
26007,0.011472220657849305
26008,0.35994475814694776
26009,0.05150340579845141
26010,0.10944015691467374
26011,0.2520749449642666
26012,0.048053554951624076
26013,0.009090844715991933
26014,0.24807516218727133
26015,0.17386748203570446
26016,0.07959983377518251
26017,0.11493134332116348
26018,0.10474567489765103
26019,0.09666785338223968
26020,0.04634429299375809
26021,0.13480256401247107
26022,0.11229113924287348
26023,0.03604520208079038
26024,0.010870395845953463
26025,0.25111006458813756
26026,0.02125449785863793
26027,0.01645029964141791
26028,0.10799236932117139
26029,0.012264576329176007
26030,0.03391818722838377
26031,0.12332672542910023
26032,0.04151844953676954
26033,0.06410239837008382
26034,0.016801354216869378
26035,0.06498149729416051
26036,0.186040922992619
26037,0.35401976744395175
26038,0.5267032654497952
26039,0.11078148549531901
26040,0.028502165448760348
26041,0.026955809969978428
26042,0.03930860314939972
26043,0.06226306335093117
26044,0.02086549847359298
26045,0.07193019823737336
26046,0.23488102411224876
26047,0.01786073013999843
26048,0.030344220080668373
26049,0.02194974245009901
26050,0.02624973967489121
26051,0.012948888748381869
26052,0.02698525152772069
26053,0.07690848093621734
26054,0.09006218824392098
26055,0.38780181980663586
26056,0.019178269465709566
26057,0.021531857454325946
26058,0.055372800475512914
26059,0.07146778850741649
26060,0.09847986278277047
26061,0.37525237865759614
26062,0.11958051420222782
26063,0.01718888666915597
26064,0.015042726033300364
26065,0.23884166424652198
26066,0.019464226503083704
26067,0.032355974225353884
26068,0.07895262066350343
26069,0.14047242429926984
26070,0.04717394864037907
26071,0.014916001995881768
26072,0.02216905468160411
26073,0.013170155788514578
26074,0.20112323969137524
26075,0.025603685656159843
26076,0.012403770727164289
26077,0.016346909408152466
26078,0.028148803974227875
26079,0.12876987993690395
26080,0.08240375730967288
26081,0.05492017687559804
26082,0.019790555224729788
26083,0.04042081231527317
26084,0.06884263238290456
26085,0.347779789522604
26086,0.03043657298138841
26087,0.030915115271643742
26088,0.030566184887332395
26089,0.07632775055417831
26090,0.18361333124711804
26091,0.08095234374591993
26092,0.25411046265001697
26093,0.09062325141942135
26094,0.03245215165641982
26095,0.01864439522059686
26096,0.0490239670474607
26097,0.048836728814260766
26098,0.02809733357936538
26099,0.19822381398304448
26100,0.02114002650738209
26101,0.019492150839915137
26102,0.23935827231774712
26103,0.019716080837060074
26104,0.09953194212075185
26105,0.054605610033647646
26106,0.011616376411620303
26107,0.27781037928071284
26108,0.6327797794222108
26109,0.12210392608357898
26110,0.07775943613995312
26111,0.018125965385363825
26112,0.08203329103492253
26113,0.04180633923379087
26114,0.042194784153580946
26115,0.23860137204165616
26116,0.1061891402650483
26117,0.09515337257967209
26118,0.886758282904947
26119,0.08225932553618798
26120,0.020721959479924897
26121,0.08264344080557164
26122,0.07783389278163727
26123,0.022441385175583955
26124,0.0394318095276452
26125,0.12691898695898904
26126,0.3084230686154843
26127,0.06980018549043346
26128,0.22946552780820717
26129,0.020100453991087657
26130,0.01800976113125921
26131,0.08213120747635815
26132,0.028181109726231675
26133,0.09976177922977489
26134,0.031921037703781
26135,0.0073148514651629765
26136,0.02642667273210332
26137,0.052040409760364205
26138,0.05505980073874908
26139,0.022372539069605315
26140,0.049262869207419596
26141,0.12564391704402814
26142,0.031288306213720536
26143,0.04710656991154667
26144,0.01742081064682051
26145,0.029774208645526094
26146,0.09065270396208885
26147,0.0983941251212194
26148,0.02081981394818506
26149,0.05015794510271039
26150,0.9143342379549113
26151,0.0626239582819801
26152,0.12209062768201479
26153,0.044646340943048674
26154,0.04157355115931337
26155,0.04570859542402498
26156,0.047116730071833944
26157,0.01397834908800771
26158,0.018001544639114717
26159,0.2735361232502655
26160,0.028555993364703987
26161,0.008011673137062403
26162,0.00862040169556877
26163,0.009348381640328193
26164,0.019612353721784864
26165,0.008716198191852691
26166,0.05405248429280686
26167,0.12671938907906677
26168,0.022316457818396224
26169,0.010771753742343295
26170,0.11602743359696185
26171,0.04252148738475966
26172,0.026983208151936618
26173,0.0479802932475423
26174,0.3854605839767361
26175,0.02430630093605678
26176,0.010860384490328147
26177,0.023791893010897465
26178,0.04515140662474341
26179,0.013776678381339938
26180,0.034948147789202084
26181,0.15590297045314866
26182,0.07426491896894874
26183,0.018785617692248947
26184,0.021715132109297645
26185,0.07873840641262568
26186,0.1817427231493775
26187,0.1091633633037153
26188,0.0838297382178857
26189,0.08179909388568901
26190,0.03482970262337391
26191,0.05506973673509074
26192,0.02027469531315262
26193,0.07032136115164707
26194,0.17052331233238913
26195,0.22569123239709346
26196,0.012496717501718706
26197,0.035153651753137574
26198,0.01680832056679978
26199,0.014258443615194944
26200,0.018214788591250097
26201,0.01281373485928684
26202,0.022791023700387204
26203,0.011992862865747883
26204,0.014911074905571949
26205,0.018881781835802185
26206,0.015265971443015317
26207,0.02969836162025305
26208,0.06506527298831824
26209,0.055605380821014225
26210,0.11969109396404433
26211,0.12658726805023085
26212,0.008886922787120968
26213,0.2636266360979258
26214,0.0207173616883933
26215,0.007817972659996576
26216,0.024431016735810128
26217,0.01903729347390901
26218,0.013236853550262355
26219,0.008528374795149257
26220,0.017791274291553628
26221,0.03023408315129648
26222,0.013894730225216782
26223,0.019170937538763942
26224,0.023763564896236485
26225,0.014671721742056573
26226,0.012124543986673366
26227,0.09290296638304321
26228,0.03264753318486541
26229,0.0520601526808308
26230,0.018804045961871064
26231,0.05214398299593659
26232,0.01983301377379941
26233,0.010374811292062306
26234,0.010086791858829908
26235,0.008819365657005052
26236,0.12166798360549387
26237,0.028440228506380262
26238,0.050590715423905905
26239,0.005562457807874529
26240,0.014628746792244466
26241,0.034330240716393
26242,0.014990501811451869
26243,0.01812503524936674
26244,0.10950086132742141
26245,0.01677688174525595
26246,0.017867613627630376
26247,0.015096802439320513
26248,0.2941996039239878
26249,0.06562824159379974
26250,0.0722171150174593
26251,0.07964777769350319
26252,0.01122537123628993
26253,0.08101083992998392
26254,0.023641763524621353
26255,0.09875271593448506
26256,0.018683284721880297
26257,0.1137394723705047
26258,0.17984168330453743
26259,0.026042899935072805
26260,0.016773980793717568
26261,0.0375693764597489
26262,0.03184152089670333
26263,0.01007503524483271
26264,0.01897315841930831
26265,0.013386230947550447
26266,0.010763363578822982
26267,0.036238514522986195
26268,0.010293498857001869
26269,0.08286959911086848
26270,0.07761558798395249
26271,0.04159458187156698
26272,0.17628141185851554
26273,0.014048556866550141
26274,0.03235735895674946
26275,0.0078079704498044316
26276,0.012396739926183281
26277,0.01733048876870852
26278,0.05415066294339076
26279,0.021659323369719624
26280,0.030142823897728196
26281,0.02880182203445241
26282,0.012258320443464088
26283,0.01664677916623455
26284,0.019917771755103272
26285,0.036270552775496824
26286,0.2537240747587993
26287,0.19982797051098083
26288,0.016041260444558694
26289,0.10312593965762737
26290,0.01666482146899919
26291,0.019990086109667963
26292,0.05428388428389309
26293,0.03648500035679477
26294,0.025659222941843928
26295,0.03599141640542926
26296,0.053527344019607424
26297,0.0390251900168253
26298,0.057145010051483314
26299,0.01702082867698058
26300,0.030780942493888887
26301,0.03985597976152458
26302,0.12925297395859864
26303,0.03962521457552053
26304,0.03653517086689838
26305,0.12583564283449677
26306,0.34661355636903823
26307,0.022161893202743203
26308,0.03766174423972292
26309,0.030416938996886966
26310,0.23768223748820394
26311,0.030941159913106364
26312,0.13469992050127996
26313,0.046786234422085085
26314,0.12984566536153938
26315,0.050031206730274176
26316,0.04292330737170967
26317,0.07100692007415187
26318,0.009263692054316635
26319,0.03075575923377001
26320,0.01426566660627521
26321,0.11259937087387818
26322,0.03527553687056395
26323,0.6341893763680133
26324,0.12249480937518141
26325,0.05453721479670156
26326,0.03397921830956578
26327,0.13653380008705945
26328,0.047899528692710296
26329,0.018432569743692326
26330,0.03204650722596115
26331,0.047807949656554216
26332,0.024278341241339315
26333,0.06204826147635745
26334,0.21589690466354058
26335,0.4299738578210648
26336,0.41359047640208224
26337,0.05527713473945597
26338,0.10813903345356628
26339,0.12928285039975362
26340,0.07085525725009517
26341,0.0488891982543257
26342,0.08002075957117485
26343,0.04946593000923705
26344,0.3740149600703302
26345,0.09634393904374272
26346,0.11906535639492202
26347,0.41767465239529716
26348,0.10300172497836772
26349,0.015842395271037913
26350,0.3877976725941231
26351,0.026193985097260054
26352,0.0803252794389668
26353,0.3405114362667278
26354,0.06075395408950596
26355,0.05150921117298704
26356,0.03161612721062647
26357,0.07523779713481178
26358,0.06412179169697274
26359,0.08425218930152632
26360,0.06296429669043693
26361,0.022835513262898854
26362,0.027624092341331265
26363,0.05032786198444075
26364,0.25571047285054604
26365,0.04498976945467185
26366,0.03242232167745301
26367,0.06914457224038605
26368,0.07984052977810255
26369,0.0941257039202624
26370,0.035883100474207716
26371,0.03323648381474572
26372,0.04173943769530548
26373,0.11928276091428615
26374,0.13377732559552608
26375,0.04110586704235304
26376,0.04567180714299684
26377,0.025969768037123094
26378,0.019935258441475392
26379,0.009207059708302878
26380,0.01687417534129875
26381,0.4239211687046602
26382,0.08016506306969896
26383,0.05200325128257461
26384,0.15501625133288632
26385,0.2822969189209143
26386,0.09887483290757818
26387,0.057525923020029214
26388,0.025768539218727446
26389,0.029669444295423945
26390,0.01954128148619752
26391,0.03705093973682758
26392,0.06016836013509196
26393,0.05723092117668637
26394,0.07111465753653311
26395,0.248431160544455
26396,0.39131522534242086
26397,0.0272771287369847
26398,0.20311202227800237
26399,0.05071592627766013
26400,0.012554491083311567
26401,0.033853347386179004
26402,0.028988947754225346
26403,0.2639041282096565
26404,0.02054027865156886
26405,0.03830007838520463
26406,0.05667392174204214
26407,0.04218579527627447
26408,0.02415567712532592
26409,0.11605198581627914
26410,0.44467745191180147
26411,0.05266109915371898
26412,0.07698229703002096
26413,0.035564682129263905
26414,0.05745035628438859
26415,0.06477829363946577
26416,0.032390587645651
26417,0.014264429103229477
26418,0.11196999641375752
26419,0.15990578078522424
26420,0.0810950099071123
26421,0.07852740942992814
26422,0.05731053563608463
26423,0.008517404667664872
26424,0.02407833119603084
26425,0.03211549502062894
26426,0.025879309190201795
26427,0.03552316352135277
26428,0.10321890976794831
26429,0.06501848966364941
26430,0.32178631180644574
26431,0.02928866948014701
26432,0.0471312564775103
26433,0.036314133221529404
26434,0.019609591291396045
26435,0.0174042605752209
26436,0.024593159973348218
26437,0.045232844817957085
26438,0.00878818010327039
26439,0.02755372019414107
26440,0.06172599618772348
26441,0.17730303348678456
26442,0.38189719113186443
26443,0.05177821862814727
26444,0.04365052046771567
26445,0.041883524629771025
26446,0.09229368693349813
26447,0.055457216029298095
26448,0.015294132159539394
26449,0.05653308469362955
26450,0.014152496656159638
26451,0.020719092278057807
26452,0.2253197081322427
26453,0.028625657882296186
26454,0.02658522485817517
26455,0.005762783983770278
26456,0.20475855973307153
26457,0.06879617348373465
26458,0.35546992268668764
26459,0.32490063232732963
26460,0.3403087296709627
26461,0.07404967027751094
26462,0.0507743140834137
26463,0.025886965258471853
26464,0.053900840726055964
26465,0.05095206940797955
26466,0.015013365966029858
26467,0.13593602193149326
26468,0.05086729942982435
26469,0.5914830187521121
26470,0.11174993017867688
26471,0.023864763198778997
26472,0.10826924788347785
26473,0.048548213934862236
26474,0.05310913041999336
26475,0.015160122239455308
26476,0.008003390849518193
26477,0.009186055476971766
26478,0.057239071608012816
26479,0.01759282930044023
26480,0.022147956135943815
26481,0.028167107055590723
26482,0.0735218066195276
26483,0.052041976436145415
26484,0.09186208248730945
26485,0.07021728340437204
26486,0.11193836925992683
26487,0.3460259896574534
26488,0.3823744001208458
26489,0.07110781956215317
26490,0.03553186159448429
26491,0.0803979716790083
26492,0.040132747268639406
26493,0.08134905506121604
26494,0.07120114661808213
26495,0.1223729681999675
26496,0.05362776879464173
26497,0.10733785786135366
26498,0.04744004916451459
26499,0.05533939130199098
26500,0.015586318337579902
26501,0.020653658679174364
26502,0.23401545807885452
26503,0.009125539965195918
26504,0.025195255486205433
26505,0.05439961529918518
26506,0.024253513400747745
26507,0.002925939450638888
26508,0.013253954026889059
26509,0.031081602426170425
26510,0.029670643059215147
26511,0.0609832518835687
26512,0.08229113449618744
26513,0.12531268568817114
26514,0.10540502981412324
26515,0.38501645592638434
26516,0.22218179856696105
26517,0.23090688919036084
26518,0.013342607448760747
26519,0.09033222559513161
26520,0.05827691343682898
26521,0.0509714333730447
26522,0.08600579835048043
26523,0.02801614430108346
26524,0.038151088255808395
26525,0.013011890465313196
26526,0.04495868172052052
26527,0.07163623908944289
26528,0.029755502109993188
26529,0.057019265600263914
26530,0.019218238794121933
26531,0.09498178495649216
26532,0.03900371913293664
26533,0.12870158352543754
26534,0.07049946483668537
26535,0.22436028436090139
26536,0.4531706916613476
26537,0.1082271754101188
26538,0.11883926151029861
26539,0.07393883599294168
26540,0.08103414178337867
26541,0.07372076037103494
26542,0.08431963119186041
26543,0.053519522209093964
26544,0.01178120579717582
26545,0.034092299075288615
26546,0.37608952730327466
26547,0.07794532247397372
26548,0.0742580737200617
26549,0.05713779291699225
26550,0.06221713875187617
26551,0.021108774118568093
26552,0.025901291466449414
26553,0.014286788905120322
26554,0.027974442033947777
26555,0.046413184548718546
26556,0.2802178933643443
26557,0.06573631804792646
26558,0.05424593043339164
26559,0.10702867475031748
26560,0.6513982254026351
26561,0.09874163899852863
26562,0.027367470723061862
26563,0.3306529500695704
26564,0.07235411220080763
26565,0.25144112968964516
26566,0.26117440777490497
26567,0.07228800046541294
26568,0.023922236672254172
26569,0.05542856482879793
26570,0.062260358678252005
26571,0.10498920037111838
26572,0.15106221647113846
26573,0.046034046688448044
26574,0.14564927720282725
26575,0.07214035725243599
26576,0.0641283818556114
26577,0.011313530238064036
26578,0.021479943321093962
26579,0.05489001331298581
26580,0.06833522636776472
26581,0.025892942961583437
26582,0.12370645485012521
26583,0.1517699414878321
26584,0.23752315653455533
26585,0.09793452415149835
26586,0.045919902079501036
26587,0.1157042797507839
26588,0.16522518361503546
26589,0.3569607158375241
26590,0.06290698284604183
26591,0.06342313898243775
26592,0.03129646036949008
26593,0.07113947317071379
26594,0.5305999003592263
26595,0.0867018760977325
26596,0.38549568659513406
26597,0.15124608029933267
26598,0.013391687452826224
26599,0.017584319284786303
26600,0.017264813826150593
26601,0.0418065472779891
26602,0.061036483087831675
26603,0.4035730086076938
26604,0.37987415626432947
26605,0.018067248692122947
26606,0.10254616541986213
26607,0.10368102125439077
26608,0.15838492151332897
26609,0.2383682987549089
26610,0.14220252698639102
26611,0.17641445549925697
26612,0.3562041312319045
26613,0.08689446214008158
26614,0.05882171177784528
26615,0.09888831903863965
26616,0.06704282899341081
26617,0.2040916807673395
26618,0.9207246828600593
26619,0.0566292144531571
26620,0.3893217931039748
26621,0.04942869063317464
26622,0.24450027205409836
26623,0.05348676735326954
26624,0.07993980852207178
26625,0.027107904773962497
26626,0.05454141593520089
26627,0.014023525566275327
26628,0.4231370698102861
26629,0.23064586898272613
26630,0.09712681239058286
26631,0.25428019932717144
26632,0.14788348960204442
26633,0.1945751114371863
26634,0.385460535012267
26635,0.3799044547803731
26636,0.031092452955642055
26637,0.18801036054627115
26638,0.24919170606863997
26639,0.132943270111083
26640,0.9799081988176945
26641,0.4164514686712988
26642,0.40264486625959084
26643,0.025640255338262953
26644,0.12418464083982263
26645,0.0687590174862051
26646,0.029271784253180347
26647,0.007929061321702513
26648,0.020269053891383174
26649,0.015279154815905893
26650,0.058753977076401995
26651,0.013476114613518888
26652,0.014312383954639993
26653,0.0177077675529507
26654,0.040068683484608576
26655,0.07140929625516027
26656,0.10435385389135143
26657,0.10231004189050075
26658,0.11404746113084913
26659,0.2323832375312402
26660,0.25274888244700444
26661,0.2484866001629287
26662,0.0336926563369043
26663,0.10456891624001236
26664,0.2773924469449808
26665,0.024903276951066367
26666,0.06929385421733279
26667,1.0090231759643418
26668,0.9616128224959521
26669,0.6072306696203875
26670,0.008773794991518018
26671,0.026254010368018225
26672,0.019888126948605717
26673,0.08417018077824116
26674,0.4131387819811422
26675,0.0859020655634677
26676,0.05504339068254338
26677,0.008974871915247885
26678,0.05920569832899734
26679,0.06023085561176084
26680,0.057675994944369785
26681,0.019657493046173136
26682,0.3977407263140852
26683,0.029463142379577832
26684,0.04493620149828233
26685,0.11375315968305186
26686,0.10987448853853357
26687,0.05562107855181043
26688,0.050565729680544
26689,0.24917965150435675
26690,0.34211853243281937
26691,0.0340260122538453
26692,0.22692812578932495
26693,0.10747868899460683
26694,0.11016844897859683
26695,0.9766695321383088
26696,0.8524784907426131
26697,0.6011510240702649
26698,0.2334552015534248
26699,0.02704281784507018
26700,0.38251973037233566
26701,0.0792330032474636
26702,0.18901527869692597
26703,0.04486770938317071
26704,0.0882878700218229
26705,0.021023070618794968
26706,0.11288341936612747
26707,0.10804733298681225
26708,0.1499759489099271
26709,0.16806579888493114
26710,0.49657635275140344
26711,0.4394138414630105
26712,0.23534369860215362
26713,0.1455361229941822
26714,0.09721643150093554
26715,0.06664673299560948
26716,0.10893752685178754
26717,0.05184268717717864
26718,0.03825715017181867
26719,0.1321822940949203
26720,0.13166452277156612
26721,0.053492348238319096
26722,0.09901898267946717
26723,0.027659610693512672
26724,0.9291528465170489
26725,0.9885475489420066
26726,0.9351254030560388
26727,0.12819055599489218
26728,0.052344710153754206
26729,0.24011510075951256
26730,0.013767483188777227
26731,0.3909335723405258
26732,0.02162039173873717
26733,0.008107621410089203
26734,0.020613336453331414
26735,0.016447491595894113
26736,0.04537422517336047
26737,0.09854515722638547
26738,0.05777359938770197
26739,0.3967566952756705
26740,0.9760143129297787
26741,0.07984627890525868
26742,0.1091443805829454
26743,0.10324867846554196
26744,0.16245589933448218
